HR,RA,DEC,MAG,SpType,RA_deg,DEC_deg,x,y,z,Temp_K
341,01:10:19.40,+25:27:28.00,5.8,K7III,17.580833333333334,25.45777777777778,0.8607293165561464,0.2727225496721434,0.4298458497195413,4000
4404,11:24:58.90,+11:25:49.00,5.8,K4III,171.24541666666667,11.430277777777777,-0.9687469970428623,0.14918375481841004,0.1981753340320566,4600
2954,07:38:43.90,-36:29:49.00,5.8,B2IV-,114.68291666666667,-36.496944444444445,-0.3357007958264311,0.7304394748851181,-0.5947799166171079,21000
5929,15:57:21.30,-36:11:06.00,5.8,K0-1I,239.33874999999998,-36.184999999999995,-0.41159734193823044,-0.6942781124897878,-0.590394385666904,5240
7905,20:40:32.50,-16:07:27.00,5.8,gG7,310.1354166666667,-16.124166666666667,0.6192392676069712,-0.7344483652614354,-0.2777198736467864,5500
6370,17:05:19.70,+54:28:13.00,5.8,F7V,256.33208333333334,54.47027777777778,-0.13731644491438777,-0.5646686573696874,0.813814168800463,6400
2769,07:16:31.80,-38:19:08.00,5.8,B4V,109.13250000000001,-38.31888888888889,-0.2571464959174184,0.741234718549603,-0.6200377179285822,20000
878,02:58:05.20,+20:40:07.00,5.8,F5IV,44.52166666666667,20.66861111111111,0.667095853745214,0.656049330663692,0.35296231760864494,6700
5352,14:17:28.40,+15:15:48.00,5.8,M3III,214.36833333333334,15.263333333333334,-0.7963096313650827,-0.5445983795598408,0.2632557235389224,3500
457,01:35:54.80,+17:26:01.00,5.8,F0IV,23.978333333333335,17.433611111111112,0.8717281909838192,0.387723469130833,0.29960052157703293,7350
829,02:51:58.70,+68:53:19.00,5.8,F5:Ib,42.99458333333333,68.88861111111112,0.2634438416531221,0.24561879761938923,0.9328819585301509,6700
4754,12:29:53.90,-56:31:29.00,5.8,M1III,187.47458333333333,-56.52472222222222,-0.5468901902516109,-0.07175266600355158,-0.8341238965093493,3700
2185,06:11:32.30,+24:25:13.00,5.8,K0III,92.88458333333334,24.42027777777778,-0.04582207647668504,0.9093836894976071,0.41342670763157613,5240
8404,22:03:19.00,+11:23:11.00,5.8,B9.5V,330.82916666666665,11.386388888888888,0.855984662402007,-0.47782197437869667,0.19742446285444526,11400
6442,17:23:06.90,-56:31:31.00,5.8,G8-K0,260.77875,-56.525277777777774,-0.08838744252325906,-0.5444410556882491,-0.8341292447128696,5440
4354,11:13:14.70,-44:22:20.00,5.8,K5-M0,168.31125,-44.37222222222222,-0.6999884701385753,0.14481731239684378,-0.6993168721711294,4400
5532,14:49:58.40,+28:36:57.00,5.8,A4V,222.49333333333334,28.615833333333335,-0.6472883976604757,-0.5929919971394395,0.478934464809866,8480
2409,06:35:15.80,+00:53:24.00,5.8,B8Ib,98.81583333333333,0.89,-0.15324043186756223,0.9880668509715076,0.015532805679964956,12300
7672,20:04:06.20,+17:04:12.00,5.8,G1V,301.02583333333337,17.07,0.4927184229019526,-0.8191843029722407,0.2935398328964857,5930
5554,14:54:22.90,-11:53:54.00,5.8,G7III,223.59541666666667,-11.898333333333333,-0.7086669947308711,-0.6747463689318057,-0.2061757216368089,5500
3413,08:35:52.10,-50:58:12.00,5.8,B8Si,128.96708333333333,-50.97,-0.39601895675301574,0.4896175591990449,-0.7768163435563279,12300
4187,10:43:43.30,+57:11:57.00,5.8,A0V,160.93041666666667,57.19916666666666,-0.5119921668591161,0.1769888459958988,0.8405587245802324,9600
547,01:52:52.10,-16:55:45.00,5.8,F0III,28.217083333333335,-16.929166666666667,0.8429777594898092,0.45232436551878813,-0.2911892260430785,7350
2345,06:24:13.70,-60:16:52.00,5.8,A0V,96.05708333333334,-60.28111111111111,-0.052310639030636326,0.4929773911048759,-0.8684681277419666,9600
4609,12:05:15.10,+76:54:21.00,5.8,G9III,181.31291666666667,76.90583333333333,-0.22649266803077298,-0.005190924350899002,0.9739990377986445,5500
8371,21:54:53.20,+56:36:41.00,5.8,B8Ib,328.72166666666664,56.61138888888889,0.47032940654077265,-0.2857212107432383,0.834957267813403,12300
9110,00:05:06.20,+61:18:51.00,5.8,B8IVp,1.2758333333333334,61.314166666666665,0.4798876053992105,0.010687660112490003,0.8772648745421942,12300
2501,06:45:31.30,-30:56:56.00,5.8,B2III,101.38041666666666,-30.948888888888888,-0.16922879584028297,0.8407643318897036,-0.5142732278473265,21000
7780,20:20:21.40,+17:47:35.00,5.8,gK5,305.08916666666664,17.793055555555558,0.5473533983218145,-0.7791182074747838,0.30557990137906815,5500
8962,23:37:32.00,+44:25:45.00,5.8,B8V,354.3833333333334,44.42916666666667,0.7106879275832095,-0.06989228476028496,0.7000269552799163,12300
8704,22:53:28.70,-11:37:00.00,5.8,B9III,343.3695833333333,-11.616666666666667,0.9385442925685976,-0.28033481712246394,-0.2013628595243558,11400
1192,03:53:43.30,+57:58:30.00,5.8,A5m,58.430416666666666,57.975,0.2776242770422182,0.4518090788123633,0.8478167945373041,8310
6680,17:56:41.90,-28:03:55.00,5.8,A7III,269.1745833333333,-28.06527777777778,-0.012711800139036368,-0.8823205790755221,-0.4704772107945937,7920
2804,07:24:57.20,+51:53:14.00,5.8,K5III,111.23833333333334,51.88722222222222,-0.22358373643834392,0.5752913806867718,0.7867973945735821,4400
2515,06:45:53.70,-52:24:36.00,5.8,K3III,101.47375,-52.41,-0.12134193421886638,0.5978164612175833,-0.7923961217076406,4800
4465,11:36:17.90,+27:46:52.00,5.8,F0V,174.07458333333332,27.78111111111111,-0.8800076511387915,0.09133450672804172,0.46609499226867074,7350
1763,05:21:43.60,+08:25:43.00,5.8,B1V,80.43166666666667,8.42861111111111,0.16442843404660998,0.9754375786203603,0.14657701147256322,23000
209,00:45:45.60,-47:33:06.00,5.8,G1V,11.440000000000001,-47.55166666666666,0.6615163166749052,0.1338657564680139,-0.7378862527640104,5930
8220,21:28:08.30,+32:13:31.00,5.8,F0V,322.03458333333333,32.22527777777778,0.6669382367102694,-0.5204212792397297,0.5332495480807086,7350
5922,15:52:16.60,+55:49:36.00,5.81,gG8,238.06916666666666,55.82666666666667,-0.29707953374650686,-0.47670621609622055,0.8273420901683786,5500
766,02:36:35.10,+07:43:47.00,5.81,gK0,39.14625,7.729722222222223,0.7684901932053175,0.6255657505356629,0.13450024053512524,5500
688,02:19:54.30,-55:56:41.00,5.81,K5III,34.97624999999999,-55.94472222222222,0.4588520882681159,0.3210083180126123,-0.8284976891088488,4400
7630,20:00:48.30,-45:06:47.00,5.81,A8III,300.20125,-45.113055555555555,0.3549995876128792,-0.6099197539302155,-0.7085006609456276,8500
3147,07:58:50.50,-60:49:28.00,5.81,B2IVp,119.71041666666667,-60.824444444444445,-0.24160673717781977,0.42340282188307726,-0.8731301363323425,21000
1576,04:55:50.30,+15:02:24.00,5.81,B9V,73.95958333333333,15.04,0.26685015479361635,0.9281455753014469,0.25949332541506537,11400
5640,15:08:35.50,+25:06:31.00,5.81,K1III,227.14791666666665,25.108611111111113,-0.6158412207380116,-0.6638365454484217,0.4243355179183344,5110
6548,17:34:36.70,+09:35:12.00,5.81,A2V,263.65291666666667,9.586666666666668,-0.10900720481239605,-0.9799908642517133,0.16653929050577862,9040
1441,04:32:37.40,-03:12:33.00,5.81,B9III,68.15583333333333,-3.209166666666667,0.3714999583244649,0.9267436977718332,-0.05598124333301312,11400
8439,22:08:59.00,-18:31:11.00,5.81,B2.5I,332.24583333333334,-18.51972222222222,0.8391258922585708,-0.4415634065035327,-0.31763106740092883,21000
1187,03:48:35.80,-20:54:11.00,5.81,K5III,57.14916666666666,-20.903055555555554,0.5067524045672313,0.7847958029576957,-0.35678781947442517,4400
2901,07:34:15.80,+03:22:17.00,5.81,A0Vnn,113.56583333333333,3.3713888888888888,-0.3991105844414298,0.9150149582414113,0.05880788706703012,9600
427,01:31:13.80,+70:15:53.00,5.81,F6V,22.8075,70.26472222222222,0.311272888876348,0.13089502211764376,0.9412628123087591,6550
7391,19:26:28.70,+19:53:29.00,5.81,M0III,291.6195833333333,19.891388888888887,0.3464607859550178,-0.8741869775730224,0.3402382283594472,3750
1078,03:33:35.10,+39:53:58.00,5.81,A5m,53.396249999999995,39.89944444444444,0.45744696450850525,0.615868644951997,0.6414421928957786,8310
8708,22:53:40.10,+44:44:57.00,5.81,A3Vm+,343.4170833333333,44.74916666666667,0.6806569550591008,-0.20269168984849564,0.7040043951539183,8750
4339,11:09:53.40,-32:22:03.00,5.81,A2V,167.47250000000003,-32.3675,-0.8245227449742184,0.18320752867200216,-0.5353477789793075,9040
4417,11:26:47.30,-53:09:36.00,5.81,K0III,171.69708333333335,-53.16,-0.5932979083908513,0.08658364953278207,-0.8003129784856831,5240
4061,10:18:37.60,-56:06:36.00,5.81,F6V,154.65666666666667,-56.11,-0.5039362742874045,0.238676045424637,-0.8301096173384491,6550
2164,06:06:05.50,-29:45:31.00,5.81,A1V,91.52291666666666,-29.75861111111111,-0.023071946972177876,0.867817584002251,-0.496346981616096,9330
348,01:11:10.30,+37:43:27.00,5.81,B7III,17.792916666666667,37.72416666666667,0.7531314144314561,0.24170134236434213,0.6118607142934976,13500
1590,04:58:09.40,+25:03:01.00,5.81,A0V,74.53916666666667,25.05027777777778,0.241504201788191,0.8731533753966355,0.42341339557471563,9600
8814,23:09:57.30,-42:51:38.00,5.81,F4IV,347.48875,-42.86055555555556,0.7156048963423133,-0.15879320698692936,-0.6802163992037484,6500
6990,18:38:30.70,-23:30:18.00,5.81,B8III,279.6279166666667,-23.505,0.15337168962279676,-0.9041086643814767,-0.39882909599550376,12300
7065,18:49:27.40,-45:48:37.00,5.81,G8III,282.3641666666667,-45.81027777777778,0.149252565779398,-0.680869695334391,-0.7170356543321399,5440
5167,13:45:36.90,-26:06:58.00,5.81,A1Vn,206.40375,-26.116111111111113,-0.8042368908086182,-0.39929226967458925,-0.4401916705715841,9330
5845,15:41:54.70,+18:27:50.00,5.81,A2m,235.4779166666667,18.46388888888889,-0.5375508477137939,-0.7814958876483431,0.31670690505719934,9040
4726,12:25:03.20,+56:46:39.00,5.81,M3III,186.26333333333332,56.777499999999996,-0.5446213991267567,-0.05977400638255738,0.8365492213696645,3500
3383,08:34:01.60,-02:09:06.00,5.81,A1V,128.50666666666666,-2.1516666666666664,-0.6221667210668713,0.781983987094957,-0.03754484150948067,9330
2271,06:18:59.00,-20:55:34.00,5.81,B4IV,94.74583333333332,-20.926111111111112,-0.0772786350916198,0.930839461024687,-0.35716370246379536,20000
8712,22:54:07.00,+40:22:37.00,5.81,K0III,343.52916666666664,40.37694444444445,0.7305380052989071,-0.21599076317468485,0.6478134091211073,5240
4292,10:59:59.40,-43:48:26.00,5.81,B8-9V,164.9975,-43.80722222222222,-0.6970744156744783,0.18681312647723633,-0.6922341473720325,12300
4443,11:32:16.10,-29:15:48.00,5.81,F8V,173.06708333333333,-29.263333333333332,-0.8660035556122287,0.10530278894969311,-0.4888242673051265,6300
7406,19:28:57.00,+24:46:07.00,5.81,K0III,292.23749999999995,24.76861111111111,0.34363229165255005,-0.8404723700382156,0.418954703203057,5240
8935,23:33:19.50,-77:23:07.00,5.81,G2V,353.33125,-77.38527777777779,0.21691637310405057,-0.0253618828840051,-0.9758606775436555,5800
2117,05:58:37.60,-44:02:04.00,5.81,G8II,89.65666666666667,-44.03444444444444,0.004307968812520158,0.7189091559711906,-0.6950906896697009,5440
5644,15:14:19.10,-70:04:46.00,5.81,"C5,5",228.57958333333332,-70.07944444444443,-0.22541116453572235,-0.2554951879929355,-0.9401659512102659,5000
4002,10:09:30.50,-68:41:00.00,5.81,A0IV,152.37708333333333,-68.68333333333334,-0.322087315802324,0.16854724842649363,-0.9315855226693424,9600
4672,12:17:29.50,+53:11:28.00,5.81,K6III,184.37291666666667,53.191111111111105,-0.5974036411042635,-0.04568365462258494,0.8006384285654122,4000
5499,14:46:06.80,-23:09:11.00,5.81,gG5,221.52833333333334,-23.153055555555554,-0.6883318152378959,-0.609591633985363,-0.393188697582164,5500
6019,16:13:22.60,-55:32:27.00,5.81,F2III,243.34416666666667,-55.54083333333333,-0.2538433862821251,-0.5056821158032277,-0.8245296434923337,7050
4267,10:56:01.50,+06:11:07.00,5.81,M5.5I,164.00625,6.185277777777778,-0.9556957723121312,0.2739285344329163,0.10774390380969838,3200
8025,20:56:25.50,+50:43:43.00,5.81,F0III,314.10625,50.728611111111114,0.440558465728795,-0.45452184888196856,0.7741563970953202,7350
7275,19:08:25.80,+52:25:32.00,5.81,K1IV,287.1075,52.425555555555555,0.17937964683684515,-0.5828111901286852,0.7925617067216119,5110
8601,22:36:35.40,-31:39:50.00,5.82,K1III,339.14750000000004,-31.663888888888888,0.7953922290622137,-0.30297543716565656,-0.5249353164169107,5110
8618,22:38:52.60,+19:31:20.00,5.82,G8II,339.7191666666667,19.522222222222222,0.8840808673920533,-0.3266952727714152,0.33417243851060696,5440
6684,17:56:18.40,+00:40:13.00,5.82,B2IV-,269.0766666666667,0.6702777777777778,-0.016113406577148274,-0.99980173444686,0.011698287290449682,21000
4026,10:18:02.00,+65:06:30.00,5.82,A8III,154.50833333333335,65.10833333333333,-0.3799280034703826,0.1811485366855784,0.9071052418742175,8500
441,01:31:43.30,-30:17:00.00,5.82,K0III,22.930416666666666,-30.283333333333335,0.795304043019115,0.33644723247088776,-0.5042764508879333,5240
2369,06:27:04.00,-58:00:08.00,5.82,K3III,96.76666666666667,-58.00222222222222,-0.06243453178619362,0.5261953028045365,-0.8480686484873031,4800
4917,12:56:17.60,+54:05:58.00,5.82,A5m,194.07333333333332,54.099444444444444,-0.568780181342225,-0.14258631517259607,0.8100359547809016,8310
8084,21:06:30.30,+31:11:05.00,5.82,F7.5I,316.62625,31.184722222222224,0.6218555829808671,-0.5875201464751598,0.5177989101971273,6400
1947,05:38:43.60,-40:42:27.00,5.82,B8V,84.68166666666666,-40.7075,0.07026294635186402,0.7547856381936664,-0.6521976377958869,12300
4039,10:17:14.60,+23:06:22.00,5.82,F8Vb,154.31083333333333,23.10611111111111,-0.828867706124203,0.39871408625103105,0.3924352216218713,6300
5022,13:18:27.80,+34:05:53.00,5.82,K4.5I,199.61583333333334,34.09805555555556,-0.7800215403744217,-0.27799608609386567,0.5606108923918678,4600
329,01:07:46.20,-09:47:08.00,5.82,F7IV,16.9425,-9.785555555555556,0.9426799355627765,0.28717202856376983,-0.169961069359806,6400
929,03:02:55.90,-46:58:30.00,5.82,K2-3I,45.73291666666667,-46.975,0.4762602814849796,0.48860330541513997,-0.731056054086995,4960
8163,21:21:04.80,+07:21:16.00,5.82,M2III,320.27000000000004,7.354444444444444,0.7627380888812405,-0.633912292265984,0.12800708372538808,3600
5750,15:30:40.40,-16:36:34.00,5.82,gG6,232.66833333333335,-16.609444444444446,-0.581125034288466,-0.7619616591602447,-0.28584633020732725,5500
8141,21:18:11.10,-04:31:10.00,5.82,B5V,319.54625,-4.519444444444445,0.7585639640584486,-0.6468165735984456,-0.07879741461684703,15200
3160,08:03:04.10,-32:27:50.00,5.82,K2-3I,120.76708333333335,-32.46388888888889,-0.4316094513284355,0.7249782423682617,-0.5367679476427342,4960
687,02:22:50.30,+41:23:47.00,5.82,F0III,35.709583333333335,41.396388888888886,0.6091134630979712,0.43784693005476677,0.6612645876760773,7350
1051,03:30:37.00,+48:06:13.00,5.82,B8V,52.65416666666666,48.103611111111114,0.40509515831173787,0.5308818871934208,0.7443536354195767,12300
2811,07:22:25.40,-05:58:58.00,5.82,F3IV,110.60583333333332,-5.982777777777778,-0.3500200421148391,0.9309254412316645,-0.10422952070098458,6850
526,01:49:15.70,+47:53:49.00,5.82,A3V,27.315416666666664,47.89694444444444,0.5957050443592511,0.3076693165013942,0.7419400864008546,8750
2635,07:02:33.50,+16:40:27.00,5.82,M2III,105.63958333333333,16.674166666666668,-0.2582496389771811,0.9224852761982509,0.2869286307875053,3600
564,01:57:43.80,+27:48:16.00,5.82,M2III,29.432499999999997,27.804444444444446,0.7703812107792654,0.4346634148183247,0.46645525605008026,3600
828,02:48:32.10,+18:17:01.00,5.82,K1III,42.13374999999999,18.283611111111114,0.7041422795768977,0.6369951853969715,0.31372086939400085,5110
7484,19:38:41.20,+54:58:26.00,5.82,F6Va,294.6716666666666,54.973888888888894,0.23957678967908444,-0.521556518937032,0.8188905661938896,6550
5767,15:34:01.60,-40:03:58.00,5.82,M2III,233.50666666666666,-40.066111111111105,-0.45514763214770815,-0.6152464260056656,-0.6436710869983128,3600
753,02:36:04.90,+06:53:13.00,5.82,K3V,39.02041666666667,6.886944444444444,0.7713159313291165,0.6250545387577012,0.11991062361732199,4800
3227,08:11:11.10,-48:27:43.00,5.82,B3V,122.79624999999999,-48.46194444444445,-0.35917963315773876,0.5574178118141341,-0.7485154468660048,17600
3587,09:01:24.10,+32:15:09.00,5.82,A2V,135.3504166666667,32.2525,-0.6016495503928769,0.594334908434743,0.5336514172452975,9040
8833,23:13:26.50,+11:03:54.00,5.82,G8III,348.36041666666665,11.065000000000001,0.9612284662731628,-0.19800402087212135,0.1919224930658615,5440
3535,08:52:48.00,-38:43:27.00,5.82,M0III,133.20000000000002,-38.72416666666667,-0.5340608005873703,0.5687169887828163,-0.6255717768136468,3750
2747,07:15:39.40,+07:58:40.00,5.82,M4-II,108.91416666666666,7.977777777777778,-0.3210141871545407,0.9368497751570627,0.1387890140957511,3400
2725,07:14:41.90,+24:53:06.00,5.82,M1III,108.67458333333335,24.884999999999998,-0.2904642214385126,0.8593947271252517,0.4207983353738854,3700
5549,14:54:38.00,-33:18:02.00,5.82,K2III,223.65833333333333,-33.300555555555555,-0.6046771809269088,-0.5770013460524764,-0.5490309221891939,4960
8578,22:26:42.50,+78:47:09.00,5.83,A2Vm,336.6770833333333,78.78583333333333,0.1785858152306702,-0.07699589507124478,0.9809070999542081,9040
912,03:01:56.10,-09:57:41.00,5.83,gG6,45.48375,-9.961388888888887,0.6905419531383435,0.702302056696039,-0.1729844851898439,5500
8065,21:02:09.10,+56:40:11.00,5.83,B8III,315.5379166666667,56.66972222222222,0.39216052357135517,-0.3848652671375125,0.8355171152665944,12300
177,00:42:03.40,+66:08:51.00,5.83,G9III,10.514166666666666,66.14750000000001,0.3975938301573392,0.07379134937005709,0.9145895161103494,5500
4472,11:36:22.30,-61:03:08.00,5.83,B2.5I,174.09291666666667,-61.05222222222222,-0.48144219120457526,0.04981236658440054,-0.875061223380055,21000
6174,16:38:26.20,-43:23:55.00,5.83,B2.5I,249.60916666666665,-43.39861111111111,-0.2531604673763951,-0.6810614752785897,-0.687069897935513,21000
7349,19:22:21.50,-00:15:09.00,5.83,gG8,290.58958333333334,-0.2525,0.35166804721824496,-0.936114396549409,-0.004406942096522107,5500
4421,11:29:04.60,+61:46:42.00,5.83,F5Va,172.26916666666665,61.77833333333333,-0.4685859349387437,0.06361209884425448,0.8811246917764888,6700
2909,07:34:18.60,-23:28:25.00,5.83,dF4,113.5775,-23.473611111111108,-0.36688749712416646,0.8406720178126857,-0.39832665354042285,5000
6369,17:05:19.80,+54:28:13.00,5.83,F7V,256.3325,54.47027777777778,-0.13731233852440097,-0.5646696559481232,0.813814168800463,6400
6917,18:25:58.80,+29:49:44.00,5.83,A2IV,276.495,29.828888888888887,0.0981302407930628,-0.8619468223540543,0.4974114305840226,9040
2218,06:13:54.30,-03:44:29.00,5.83,G8III,93.47625,-3.741388888888889,-0.060505563347712885,0.9960326812760846,-0.06525315803813361,5440
2224,06:14:36.70,-04:34:06.00,5.83,B5V,93.65291666666667,-4.568333333333333,-0.06350982969929056,0.9947978170790612,-0.07964800478544008,15200
1092,03:30:51.60,-66:29:23.00,5.83,B8V,52.715,-66.48972222222223,0.24165390971780537,0.3173884384043999,-0.916988531599668,12300
3124,08:00:55.90,+25:23:34.00,5.83,gG8,120.23291666666665,25.392777777777777,-0.45487134890819325,0.7805154580089874,0.42882126317553493,5500
5963,16:00:51.10,+04:25:39.00,5.83,gK0,240.21291666666667,4.4275,-0.4952958423126091,-0.8652875612980344,0.0771975702385987,5500
5983,16:03:19.40,+36:37:54.00,5.83,A2V+F,240.83083333333332,36.63166666666667,-0.3911244064996334,-0.7007199228789445,0.5966684911412999,9040
7214,19:03:32.20,+01:49:08.00,5.83,A4V,285.8841666666667,1.8188888888888888,0.27355553675911787,-0.9613323690046371,0.03174026799450876,8480
1232,03:58:52.30,-05:28:12.00,5.83,G9V,59.71791666666667,-5.47,0.5019613464050954,0.8596208679752178,-0.09532455117500986,5500
2170,06:07:03.70,-34:18:43.00,5.83,B4IVe,91.76541666666667,-34.31194444444444,-0.025446368915978103,0.8255887363143396,-0.5636982533056882,20000
5036,13:22:16.20,-52:10:59.00,5.83,B2.5I,200.5675,-52.183055555555555,-0.5740584788406313,-0.21540284646872115,-0.7899737189326953,21000
1384,04:23:05.70,-24:53:32.00,5.83,K5,65.77375,-24.892222222222223,0.3722206863797937,0.8272147703296255,-0.4209126802312569,4400
8793,23:07:14.70,-50:41:11.00,5.83,F6-7I,346.81125000000003,-50.686388888888885,0.6168536080820474,-0.14455393146510215,-0.7736897227533416,6550
3250,08:14:23.90,-45:50:04.00,5.83,B2IV-,123.59958333333331,-45.83444444444444,-0.38556248326721476,0.5803273453775696,-0.7173295921010382,21000
777,02:38:18.70,-30:11:39.00,5.83,F4V,39.57791666666667,-30.194166666666668,0.6661869355029193,0.5506854085361915,-0.5029319514512447,6500
7035,18:44:49.60,-25:00:40.00,5.83,B5:V,281.2066666666667,-25.011111111111113,0.17612361775552277,-0.8889463968157953,-0.4227940099586572,15200
7048,18:45:28.40,+05:29:59.00,5.83,A1V+A,281.36833333333334,5.499722222222222,0.19620813730803544,-0.9758672469260278,0.09584092670214668,9330
5401,14:27:12.20,-46:08:04.00,5.83,A1mA5,216.80083333333332,-46.13444444444444,-0.5548756035719373,-0.41511257290326453,-0.7209678331092935,9330
3264,08:20:21.00,+20:44:52.00,5.83,K1III,125.0875,20.747777777777777,-0.5375486278608317,0.7652091424793296,0.3542547684237804,5110
4655,12:14:59.60,-20:50:39.00,5.83,gG7,183.74833333333333,-20.844166666666666,-0.932552493886133,-0.061095476370294007,-0.3558274707127606,5500
6022,16:13:16.80,-53:40:18.00,5.83,M0Ib-,243.31999999999996,-53.67166666666667,-0.26599705044391386,-0.5293364973429292,-0.8056354273093115,3750
5128,13:38:42.00,-29:33:39.00,5.83,F5V,204.67499999999998,-29.560833333333335,-0.7904083494885823,-0.3631294646627984,-0.49334737554024205,6700
5239,13:56:19.50,-46:35:33.00,5.83,K1III,209.08125,-46.5925,-0.6005504146111748,-0.33400470589374326,-0.7264847252015559,5110
8818,23:10:09.80,-40:35:30.00,5.83,M4III,347.54083333333335,-40.59166666666667,0.7414828904258122,-0.16382847768727607,-0.6506637788477645,3400
8751,23:00:42.90,+03:00:42.00,5.83,K4III,345.17875000000004,3.0116666666666667,0.9653933916482067,-0.2554510159381058,0.05253929784610661,4600
1902,05:37:08.80,+26:55:27.00,5.83,B9IV-,84.28666666666668,26.924166666666668,0.08876060422928925,0.8871775007392572,0.4528108184649489,11400
8100,21:12:13.60,-40:16:10.00,5.83,F5IV,318.0566666666667,-40.269444444444446,0.5675339470493501,-0.5099943995443825,-0.646382960310643,6700
7094,18:50:58.50,-09:46:27.00,5.83,F2Ib,282.74375,-9.774166666666668,0.21738906034478078,-0.961208499031051,-0.16976518439564509,7050
738,02:32:52.50,+34:32:33.00,5.83,K0III,38.21875,34.5425,0.6471481668632436,0.5095984014408584,0.5670173889524599,5240
5408,14:31:16.50,-67:43:02.00,5.83,K1III,217.81875,-67.71722222222222,-0.2995333588105838,-0.23249892902383157,-0.9253237352205018,5110
3918,09:58:22.80,+72:52:46.00,5.83,gK3,149.595,72.87944444444443,-0.25389654056845434,0.14899000037940394,0.955687462758781,5500
710,02:26:00.30,-15:20:28.00,5.83,A6VpS,36.501250000000006,-15.341111111111111,0.7752011854098625,0.5736448753908387,-0.26456507531602325,8500
8157,21:19:22.20,+38:14:15.00,5.83,F1II,319.8425,38.237500000000004,0.6003009930792772,-0.5065308744058037,0.6189226050014053,6500
6648,17:52:19.70,-34:25:00.00,5.84,G8III,268.08208333333334,-34.416666666666664,-0.027609157675761664,-0.8244869840507746,-0.5652069953064035,5440
3932,09:56:35.50,-33:25:07.00,5.84,K1III,149.14791666666667,-33.41861111111111,-0.7165584048527501,0.42803785743382144,-0.5507518906352893,5110
29,00:10:18.80,-05:14:55.00,5.84,K1III,2.578333333333333,-5.248611111111111,0.994799042558769,0.04479660302029257,-0.09147747964389084,5110
6374,17:11:38.90,-48:52:27.00,5.84,M1-2I,257.9120833333333,-48.87416666666667,-0.13773363166188912,-0.6431317074761482,-0.7532669205189096,3700
7767,20:18:07.00,+40:43:56.00,5.84,O9V,304.5291666666667,40.73222222222223,0.4295220774130904,-0.6242774614859318,0.6525246632085443,37800
787,02:42:59.70,+53:31:34.00,5.84,K0II-,40.74875,53.52611111111111,0.4503478094198328,0.3880273793429096,0.8041278526646317,5240
4566,11:55:58.40,+56:35:55.00,5.84,K1III,178.9933333333333,56.59861111111111,-0.550416011624226,0.009671610674712899,0.8348345189884261,5110
3058,07:49:12.90,-46:51:28.00,5.84,B1.5I,117.30375,-46.85777777777778,-0.3136696815321261,0.6076262939270111,-0.7296585624907448,23000
6523,17:33:07.40,-41:10:25.00,5.84,B9Ib-,263.2808333333333,-41.17361111111111,-0.08807026347502714,-0.7475482076845118,-0.6583428482782457,11400
7007,18:40:00.50,-07:47:26.00,5.84,K4III,280.0020833333333,-7.790555555555556,0.17208091735429767,-0.9757119159634647,-0.1355522590346911,4600
2388,06:31:13.00,-35:15:33.00,5.84,G8III,97.80416666666666,-35.259166666666665,-0.11087727463656345,0.8089863034886818,-0.5772758359197849,5440
2382,06:32:19.20,+04:51:21.00,5.84,K0V,98.08,4.855833333333333,-0.14005116380871402,0.9865192556621872,0.08464886132458475,5240
5835,15:38:34.30,+50:25:24.00,5.84,G8III,234.64291666666668,50.42333333333333,-0.3686768167312464,-0.5196024908934663,0.770772765646413,5440
522,01:48:10.90,+16:57:20.00,5.84,B9.5V,27.045416666666668,16.955555555555556,0.8519311049339392,0.4349315425427233,0.29162980942874267,11400
5871,15:49:57.50,-48:54:43.00,5.84,A1V,237.48958333333334,-48.911944444444444,-0.3532238145202512,-0.554227945394752,-0.7537004188663258,9330
6966,18:32:46.20,+23:37:01.00,5.84,gK5,278.1925,23.616944444444446,0.13056423532581413,-0.9068939202489864,0.4006200168104563,5500
3687,09:17:07.50,-14:34:25.00,5.84,gK0,139.28125,-14.573611111111111,-0.7335349164794426,0.6313573272903588,-0.25162363081052647,5500
4818,12:41:23.00,-46:08:44.00,5.84,K4III,190.34583333333333,-46.14555555555555,-0.6815644802908828,-0.12442455898559904,-0.7211022038012768,4600
8844,23:14:37.30,+74:13:52.00,5.84,A0V,348.6554166666667,74.23111111111112,0.26644809871296077,-0.053457225883878585,0.9623656974835753,9600
400,01:23:31.00,-30:56:44.00,5.84,K5III,20.879166666666666,-30.945555555555554,0.8013375689925156,0.30566724561875025,-0.5142233322954259,4400
2716,07:11:41.60,-20:52:59.00,5.84,A0V,107.92333333333335,-20.883055555555558,-0.2875283911403,0.8889670842026621,-0.35646170550633854,9600
5008,13:17:13.90,-43:58:46.00,5.84,Am,199.30791666666667,-43.97944444444445,-0.679115887193535,-0.2379283488063756,-0.6944002538850412,8500
297,01:04:19.60,+61:34:49.00,5.84,F6V,16.081666666666663,61.58027777777778,0.4573029207723139,0.1318352034221424,0.8794848024791293,6550
8952,23:34:59.00,+71:38:32.00,5.84,G9Ib,353.74583333333334,71.64222222222223,0.31307525979783396,-0.03431035808068071,0.9491083610583642,5500
5810,15:38:16.30,-21:00:58.00,5.84,gG9,234.56791666666666,-21.016111111111112,-0.5411731598083948,-0.7606022685753497,-0.3586304506606059,5500
